Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100% 
GET,/api/customer/owners/280,2,0,4,3.8471499999843672,3.579500000000735,4.114799999968,124.0,0.006701723969192075,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/281,2,0,820.0,1442.5410000000056,819.8122999999669,2065.2697000000444,124.0,0.006701723969192075,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/282,2,0,7.4313999999731095,8.17249999997216,7.4313999999731095,8.913599999971211,124.0,0.006701723969192075,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/283,2,0,6.141899999988709,16.396199999974215,6.141899999988709,26.65049999995972,124.0,0.006701723969192075,0.0,27,27,27,27,27,27,27,27,27,27,27
GET,/api/customer/owners/284,2,0,4.226799999969444,4.534399999982952,4.226799999969444,4.84199999999646,124.0,0.006701723969192075,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/285,2,0,5.056699999954617,6.384699999983923,5.056699999954617,7.712700000013228,124.0,0.006701723969192075,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/286,2,0,4,4.689450000000761,3.7666999999146356,5.612200000086887,124.0,0.006701723969192075,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/287,2,0,1500.0,2175.9199500000364,1462.641500000018,2889.198400000055,124.0,0.006701723969192075,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/288,1,0,7.570999999984451,7.570999999984451,7.570999999984451,7.570999999984451,124.0,0.0033508619845960376,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/289,3,0,5,904.3129333333013,4.494499999964319,2703.5125999999536,124.0,0.010052585953788112,0.0,5,5,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/290,2,0,6,774.8129500000118,5.529300000034709,1544.096599999989,124.0,0.006701723969192075,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/293,2,0,7,8.855900000014572,6.684199999995144,11.027600000033999,124.0,0.006701723969192075,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/customer/owners/295,3,0,9,259.8974666666436,4.222899999945184,766.8453999999656,124.0,0.010052585953788112,0.0,9,9,770,770,770,770,770,770,770,770,770
GET,/api/customer/owners/296,2,0,5,5.054099999995287,4.7811999999680665,5.327000000022508,124.0,0.006701723969192075,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/297,5,0,150.0,674.8716800000238,3.7030000000868313,1889.7197000000006,124.0,0.016754309922980187,0.0,150,1300,1300,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/298,1,0,489.0629000000217,489.0629000000217,489.0629000000217,489.0629000000217,124.0,0.0033508619845960376,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/api/customer/owners/299,3,0,8,865.4221333333302,4.394400000023779,2584.2794999999796,124.0,0.010052585953788112,0.0,8,8,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/3,442,0,7,396.13922036199597,3.076800000030744,4469.046100000014,291.0,1.4810809971914485,0.0,7,10,83,640,1500,2600,3700,4000,4500,4500,4500
GET,/api/customer/owners/30,2,0,6.081800000004023,1712.3577499999953,6.081800000004023,3418.6336999999867,123.0,0.006701723969192075,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/300,1,0,3.281099999981052,3.281099999981052,3.281099999981052,3.281099999981052,124.0,0.0033508619845960376,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/301,2,0,4.469299999982468,427.42860000004157,4.469299999982468,850.3879000001007,124.0,0.006701723969192075,0.0,850,850,850,850,850,850,850,850,850,850,850
GET,/api/customer/owners/302,1,0,815.8687999999756,815.8687999999756,815.8687999999756,815.8687999999756,124.0,0.0033508619845960376,0.0,820,820,820,820,820,820,820,820,820,820,820
GET,/api/customer/owners/303,3,0,5,6.2978333333300425,4.376799999931791,9.98760000004495,124.0,0.010052585953788112,0.0,5,5,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/304,1,0,7.218000000023039,7.218000000023039,7.218000000023039,7.218000000023039,124.0,0.0033508619845960376,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/305,1,0,4.748699999993278,4.748699999993278,4.748699999993278,4.748699999993278,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/306,3,0,4.329999999981737,35.64440000002378,4.329999999981737,98.11250000007021,124.0,0.010052585953788112,0.0,4,4,98,98,98,98,98,98,98,98,98
GET,/api/customer/owners/307,2,0,4.227500000013151,4.691950000022871,4.227500000013151,5.1564000000325905,124.0,0.006701723969192075,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/308,1,0,22.964699999988625,22.964699999988625,22.964699999988625,22.964699999988625,124.0,0.0033508619845960376,0.0,23,23,23,23,23,23,23,23,23,23,23
GET,/api/customer/owners/309,3,0,5,521.8887999999993,4.714100000001054,1555.6430000000319,124.0,0.010052585953788112,0.0,5,5,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/310,3,0,6,474.60100000000693,4.270999999960168,1413.9449000000468,124.0,0.010052585953788112,0.0,6,6,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/311,3,0,8,430.231666666657,4.841599999963364,1278.2555000000002,124.0,0.010052585953788112,0.0,8,8,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/312,1,0,6.6731000000004315,6.6731000000004315,6.6731000000004315,6.6731000000004315,124.0,0.0033508619845960376,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/315,5,0,4.086400000005597,5.126480000001266,4.086400000005597,8.5837999999967,124.0,0.016754309922980187,0.0,4,4,4,9,9,9,9,9,9,9,9
GET,/api/customer/owners/316,1,0,459.6164999999246,459.6164999999246,459.6164999999246,459.6164999999246,124.0,0.0033508619845960376,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/api/customer/owners/317,2,0,8,10.345199999960641,7.634599999960301,13.055799999960982,124.0,0.006701723969192075,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/customer/owners/318,1,0,6.1283000000003085,6.1283000000003085,6.1283000000003085,6.1283000000003085,124.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/319,1,0,675.7840999999871,675.7840999999871,675.7840999999871,675.7840999999871,124.0,0.0033508619845960376,0.0,680,680,680,680,680,680,680,680,680,680,680
GET,/api/customer/owners/32,4,0,8,878.7559250000214,5.779200000006313,3488.695600000028,123.0,0.01340344793838415,0.0,13,13,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/customer/owners/320,1,0,5.399100000090584,5.399100000090584,5.399100000090584,5.399100000090584,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/321,1,0,3.8208999999937987,3.8208999999937987,3.8208999999937987,3.8208999999937987,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/322,3,0,5,4.746233333340418,4.144600000017817,5.503900000007889,124.0,0.010052585953788112,0.0,5,5,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/323,2,0,4,992.3687000000143,3.55250000001206,1981.1849000000166,124.0,0.006701723969192075,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/324,2,0,8.331800000064504,1220.303250000029,8.331800000064504,2432.2746999999936,124.0,0.006701723969192075,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/325,1,0,29.75010000000111,29.75010000000111,29.75010000000111,29.75010000000111,124.0,0.0033508619845960376,0.0,30,30,30,30,30,30,30,30,30,30,30
GET,/api/customer/owners/327,4,0,6,7.138599999976236,4.4389999999339125,10.494399999970483,124.0,0.01340344793838415,0.0,8,8,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/328,1,0,410.68410000002586,410.68410000002586,410.68410000002586,410.68410000002586,124.0,0.0033508619845960376,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/api/customer/owners/329,1,0,4.371099999957551,4.371099999957551,4.371099999957551,4.371099999957551,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/33,3,0,6,105.64406666664657,3.3743999999842345,307.5928999999178,123.0,0.010052585953788112,0.0,6,6,310,310,310,310,310,310,310,310,310
GET,/api/customer/owners/331,1,0,9.061900000006062,9.061900000006062,9.061900000006062,9.061900000006062,124.0,0.0033508619845960376,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/332,3,0,4.1168000000197935,4.86476666666628,4.1168000000197935,6.001599999990503,124.0,0.010052585953788112,0.0,4,4,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/333,2,0,7.231700000033925,205.7473500000242,7.231700000033925,404.2630000000145,124.0,0.006701723969192075,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/api/customer/owners/334,3,0,8,526.3976333333366,4.900399999996807,1566.181400000005,124.0,0.010052585953788112,0.0,8,8,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/335,2,0,4.1398000000185675,379.70560000005094,4.1398000000185675,755.2714000000833,124.0,0.006701723969192075,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/api/customer/owners/336,1,0,6.156299999986459,6.156299999986459,6.156299999986459,6.156299999986459,124.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/337,1,0,5.019600000025548,5.019600000025548,5.019600000025548,5.019600000025548,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/338,1,0,6.226700000013352,6.226700000013352,6.226700000013352,6.226700000013352,124.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/34,3,0,15,13.651333333314142,10.014599999976781,15.625699999986864,123.0,0.010052585953788112,0.0,15,15,16,16,16,16,16,16,16,16,16
GET,/api/customer/owners/340,1,0,5.5110000000127,5.5110000000127,5.5110000000127,5.5110000000127,124.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/341,4,0,5,461.4553999999629,4.320699999993849,1828.3277999998973,124.0,0.01340344793838415,0.0,9,9,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/342,3,0,230.0,230.4796333333267,5.228999999985717,456.4086000000316,124.0,0.010052585953788112,0.0,230,230,460,460,460,460,460,460,460,460,460
GET,/api/customer/owners/343,3,0,8,6.858166666669756,4.268899999999576,8.286499999996977,124.0,0.010052585953788112,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/345,3,0,9,8.76959999995582,4.299699999933182,12.650199999939105,124.0,0.010052585953788112,0.0,9,9,13,13,13,13,13,13,13,13,13
GET,/api/customer/owners/346,2,0,4.189200000041637,5.593850000025213,4.189200000041637,6.998500000008789,124.0,0.006701723969192075,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/347,1,0,5.187500000033651,5.187500000033651,5.187500000033651,5.187500000033651,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/348,1,0,418.1610000000546,418.1610000000546,418.1610000000546,418.1610000000546,124.0,0.0033508619845960376,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/api/customer/owners/35,3,0,6,6.405033333351184,4.077099999960865,9.620000000040818,123.0,0.010052585953788112,0.0,6,6,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/350,2,0,112.43239999998877,1117.408850000004,112.43239999998877,2122.385300000019,124.0,0.006701723969192075,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/351,2,0,5,6.208749999984775,4.860599999972237,7.556899999997313,124.0,0.006701723969192075,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/352,4,0,5,433.16070000000195,4.2082999999593085,1226.8098000000691,124.0,0.01340344793838415,0.0,500,500,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/353,1,0,637.6405000000887,637.6405000000887,637.6405000000887,637.6405000000887,124.0,0.0033508619845960376,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,/api/customer/owners/354,2,0,500.0,712.0318999999995,499.0599000000202,925.0038999999788,124.0,0.006701723969192075,0.0,930,930,930,930,930,930,930,930,930,930,930
GET,/api/customer/owners/355,4,0,9,853.385424999999,5.978600000048573,3389.245100000039,124.0,0.01340344793838415,0.0,9,9,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/357,3,0,6,452.9137999999951,5.112900000028731,1347.609499999976,124.0,0.010052585953788112,0.0,6,6,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/358,1,0,4.521799999963605,4.521799999963605,4.521799999963605,4.521799999963605,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/36,3,0,5.092600000011771,5.271633333336467,5.092600000011771,5.547100000001137,123.0,0.010052585953788112,0.0,5,5,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/360,3,0,780.0,1135.1229333333397,7.291600000030485,2619.7327999999516,124.0,0.010052585953788112,0.0,780,780,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/361,2,0,8,447.698599999967,7.861299999945004,887.5358999999889,124.0,0.006701723969192075,0.0,890,890,890,890,890,890,890,890,890,890,890
GET,/api/customer/owners/362,1,0,11.509600000067621,11.509600000067621,11.509600000067621,11.509600000067621,124.0,0.0033508619845960376,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/customer/owners/363,2,0,7,1658.5873999999876,6.518799999980729,3310.6559999999945,124.0,0.006701723969192075,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/364,1,0,3.7047000000711705,3.7047000000711705,3.7047000000711705,3.7047000000711705,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/365,3,0,1800.0,1786.5730000000137,1595.9586999999829,1999.132099999997,124.0,0.010052585953788112,0.0,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/367,1,0,1055.23340000002,1055.23340000002,1055.23340000002,1055.23340000002,124.0,0.0033508619845960376,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/368,2,0,4.410300000017742,181.7382000000407,4.410300000017742,359.06610000006367,124.0,0.006701723969192075,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/api/customer/owners/369,1,0,2578.8965000000417,2578.8965000000417,2578.8965000000417,2578.8965000000417,124.0,0.0033508619845960376,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/37,2,0,480.0,991.7018000000439,476.5950000000885,1506.8085999999994,123.0,0.006701723969192075,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/370,2,0,8,14.84035000004269,7.798200000024735,21.882500000060645,124.0,0.006701723969192075,0.0,22,22,22,22,22,22,22,22,22,22,22
GET,/api/customer/owners/371,1,0,3.9993000000322354,3.9993000000322354,3.9993000000322354,3.9993000000322354,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/372,3,0,4,4.190699999981007,3.045699999915996,5.494900000030611,124.0,0.010052585953788112,0.0,4,4,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/373,3,0,8,544.3308666666743,4.977699999926699,1620.2264000000923,124.0,0.010052585953788112,0.0,8,8,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/374,1,0,656.1166000000185,656.1166000000185,656.1166000000185,656.1166000000185,124.0,0.0033508619845960376,0.0,660,660,660,660,660,660,660,660,660,660,660
GET,/api/customer/owners/375,2,0,6,115.31860000002325,5.510899999990215,225.1263000000563,124.0,0.006701723969192075,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/customer/owners/376,5,0,940.0,1307.0773000000145,5.8463999999958105,3183.4612000000106,124.0,0.016754309922980187,0.0,940,2400,2400,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/customer/owners/377,1,0,10.214899999994032,10.214899999994032,10.214899999994032,10.214899999994032,124.0,0.0033508619845960376,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/378,1,0,5.4001999999968575,5.4001999999968575,5.4001999999968575,5.4001999999968575,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/379,2,0,10,895.9061999999562,9.505199999921388,1782.307199999991,124.0,0.006701723969192075,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/38,2,0,11,49.7860500000229,10.912599999983286,88.65950000006251,123.0,0.006701723969192075,0.0,89,89,89,89,89,89,89,89,89,89,89
GET,/api/customer/owners/381,1,0,449.6720000000778,449.6720000000778,449.6720000000778,449.6720000000778,124.0,0.0033508619845960376,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/api/customer/owners/382,4,0,6,1248.743549999986,4.275099999972554,2872.4912999999788,124.0,0.01340344793838415,0.0,2100,2100,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/383,4,0,6,5.63727500001221,3.645600000027116,7.123599999999897,124.0,0.01340344793838415,0.0,6,6,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/384,2,0,5,347.05719999999474,4.556299999990188,689.5580999999993,124.0,0.006701723969192075,0.0,690,690,690,690,690,690,690,690,690,690,690
GET,/api/customer/owners/386,2,0,4,4.157049999946594,3.9860999999064006,4.327999999986787,124.0,0.006701723969192075,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/387,3,0,410.0,1077.805966666612,3.7309999999024512,2816.410000000019,124.0,0.010052585953788112,0.0,410,410,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/388,1,0,4.841800000008334,4.841800000008334,4.841800000008334,4.841800000008334,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/390,1,0,1440.763400000037,1440.763400000037,1440.763400000037,1440.763400000037,124.0,0.0033508619845960376,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/391,2,0,8,8.408950000017512,7.759400000054484,9.05849999998054,124.0,0.006701723969192075,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/392,2,0,5,4.945949999978438,4.877699999951801,5.014200000005076,124.0,0.006701723969192075,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/393,3,0,1600.0,1213.6612333333308,4.453699999999117,2070.633300000054,124.0,0.010052585953788112,0.0,1600,1600,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/394,2,0,5,913.9610999999945,4.718700000012177,1823.2034999999769,124.0,0.006701723969192075,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/395,2,0,6,316.6691000000128,5.628499999943415,627.7097000000822,124.0,0.006701723969192075,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,/api/customer/owners/396,1,0,7.348899999897185,7.348899999897185,7.348899999897185,7.348899999897185,124.0,0.0033508619845960376,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/397,1,0,3.8223999999900116,3.8223999999900116,3.8223999999900116,3.8223999999900116,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/398,5,0,110.0,964.459600000032,4.357099999992897,4099.424200000044,124.0,0.016754309922980187,0.0,110,590,590,4100,4100,4100,4100,4100,4100,4100,4100
GET,/api/customer/owners/399,1,0,5.3048000000899265,5.3048000000899265,5.3048000000899265,5.3048000000899265,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/4,469,0,8,481.8351535181253,3.0931999999666004,4438.463200000001,208.0,1.5715542707755417,0.0,8,17,500,810,2000,2900,3700,4200,4400,4400,4400
GET,/api/customer/owners/40,1,0,959.0439999999489,959.0439999999489,959.0439999999489,959.0439999999489,123.0,0.0033508619845960376,0.0,960,960,960,960,960,960,960,960,960,960,960
GET,/api/customer/owners/400,1,0,5.447399999980007,5.447399999980007,5.447399999980007,5.447399999980007,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/401,4,0,7,684.1693249999992,4.653999999959524,2715.3498000000127,124.0,0.01340344793838415,0.0,9,9,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/402,3,0,83,627.9470999999907,6.31250000003547,1794.6079999999256,124.0,0.010052585953788112,0.0,83,83,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/403,1,0,1669.5142999999462,1669.5142999999462,1669.5142999999462,1669.5142999999462,124.0,0.0033508619845960376,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/404,3,0,62,1440.6737333333315,6.959499999993568,4253.145399999994,124.0,0.010052585953788112,0.0,62,62,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/api/customer/owners/405,3,0,5,4.709466666649102,3.3668999999463267,6.261200000039935,124.0,0.010052585953788112,0.0,5,5,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/406,1,0,645.5631000000039,645.5631000000039,645.5631000000039,645.5631000000039,124.0,0.0033508619845960376,0.0,650,650,650,650,650,650,650,650,650,650,650
GET,/api/customer/owners/407,1,0,4.291399999942769,4.291399999942769,4.291399999942769,4.291399999942769,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/408,1,0,7.578999999964253,7.578999999964253,7.578999999964253,7.578999999964253,124.0,0.0033508619845960376,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/409,3,0,5,532.5639333333735,3.9772000000084518,1589.0281000000641,124.0,0.010052585953788112,0.0,5,5,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/41,1,0,4.023899999992864,4.023899999992864,4.023899999992864,4.023899999992864,123.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/410,1,0,5.836999999985437,5.836999999985437,5.836999999985437,5.836999999985437,124.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/411,3,0,7,6.485466666636815,3.6060999999563137,8.420399999977235,124.0,0.010052585953788112,0.0,7,7,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/412,1,0,4.331399999955465,4.331399999955465,4.331399999955465,4.331399999955465,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/413,2,0,370.0,712.8250499999922,365.9937999999556,1059.6563000000288,124.0,0.006701723969192075,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/414,2,0,17,49.44239999997535,16.586699999947996,82.2981000000027,124.0,0.006701723969192075,0.0,82,82,82,82,82,82,82,82,82,82,82
GET,/api/customer/owners/416,1,0,784.216899999933,784.216899999933,784.216899999933,784.216899999933,124.0,0.0033508619845960376,0.0,780,780,780,780,780,780,780,780,780,780,780
GET,/api/customer/owners/417,1,0,816.5280000000621,816.5280000000621,816.5280000000621,816.5280000000621,124.0,0.0033508619845960376,0.0,820,820,820,820,820,820,820,820,820,820,820
GET,/api/customer/owners/418,1,0,4.13340000000062,4.13340000000062,4.13340000000062,4.13340000000062,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/419,2,0,990.0,1433.2077500000082,988.9485999999579,1877.4669000000586,124.0,0.006701723969192075,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/42,1,0,4.942799999980707,4.942799999980707,4.942799999980707,4.942799999980707,123.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/420,1,0,6.002000000080443,6.002000000080443,6.002000000080443,6.002000000080443,124.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/421,3,0,9,207.85633333334394,5.417799999975159,608.8197000000264,124.0,0.010052585953788112,0.0,9,9,610,610,610,610,610,610,610,610,610
GET,/api/customer/owners/425,1,0,664.4304999999804,664.4304999999804,664.4304999999804,664.4304999999804,124.0,0.0033508619845960376,0.0,660,660,660,660,660,660,660,660,660,660,660
GET,/api/customer/owners/426,1,0,327.36899999997604,327.36899999997604,327.36899999997604,327.36899999997604,124.0,0.0033508619845960376,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/api/customer/owners/427,3,0,5,10.076600000028671,4.310900000064066,20.452400000010584,124.0,0.010052585953788112,0.0,5,5,20,20,20,20,20,20,20,20,20
GET,/api/customer/owners/428,1,0,535.1617000000033,535.1617000000033,535.1617000000033,535.1617000000033,124.0,0.0033508619845960376,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/api/customer/owners/43,2,0,5,4.849049999990029,4.591000000004897,5.107099999975162,123.0,0.006701723969192075,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/430,2,0,7,329.63825000001634,6.556799999998475,652.7197000000342,124.0,0.006701723969192075,0.0,650,650,650,650,650,650,650,650,650,650,650
GET,/api/customer/owners/431,2,0,5,9.339050000022553,4.569400000036694,14.108700000008412,124.0,0.006701723969192075,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/customer/owners/433,5,0,8,488.38591999997334,4.073800000014671,1764.6566999999322,124.0,0.016754309922980187,0.0,8,660,660,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/434,2,0,4.338000000018383,377.64845000000946,4.338000000018383,750.9589000000005,124.0,0.006701723969192075,0.0,750,750,750,750,750,750,750,750,750,750,750
GET,/api/customer/owners/435,1,0,4.731700000036199,4.731700000036199,4.731700000036199,4.731700000036199,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/437,3,0,10,1430.1595333333428,6.900400000006357,4273.759300000052,124.0,0.010052585953788112,0.0,10,10,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/api/customer/owners/438,1,0,502.5084000000106,502.5084000000106,502.5084000000106,502.5084000000106,124.0,0.0033508619845960376,0.0,500,500,500,500,500,500,500,500,500,500,500
GET,/api/customer/owners/439,2,0,760.0,1752.454000000057,758.3503000000746,2746.5577000000394,124.0,0.006701723969192075,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/440,1,0,4.969500000015614,4.969500000015614,4.969500000015614,4.969500000015614,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/441,4,0,5,749.5149000000083,4.553199999918434,2262.3870000001034,124.0,0.01340344793838415,0.0,730,730,2300,2300,2300,2300,2300,2300,2300,2300,2300
