Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100% 
GET,/api/customer/owners/228,3,0,5,4.891566665416273,4.378300000098534,5.3617999983544,124.0,0.010033723122347007,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/229,1,0,191.8746999981522,191.8746999981522,191.8746999981522,191.8746999981522,124.0,0.0033445743741156693,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/api/customer/owners/23,1,0,14.15640000050189,14.15640000050189,14.15640000050189,14.15640000050189,123.0,0.0033445743741156693,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/customer/owners/230,1,0,10.634700000082375,10.634700000082375,10.634700000082375,10.634700000082375,124.0,0.0033445743741156693,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/customer/owners/231,5,0,600.0,767.4689999999828,5.268900000373833,1603.7174000011873,124.0,0.016722871870578346,0.0,600,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/232,3,0,7,7.704933332812895,5.074100001365878,10.557599998719525,124.0,0.010033723122347007,0.0,7,7,11,11,11,11,11,11,11,11,11
GET,/api/customer/owners/233,3,0,4.140100001677638,763.9425000003636,4.140100001677638,2283.4542999989935,124.0,0.010033723122347007,0.0,4,4,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/234,3,1,5,8.016533334739506,3.5639000016089994,15.583500000502681,132.66666666666666,0.010033723122347007,0.0033445743741156693,5,5,16,16,16,16,16,16,16,16,16
GET,/api/customer/owners/235,1,0,1916.1295000012615,1916.1295000012615,1916.1295000012615,1916.1295000012615,124.0,0.0033445743741156693,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/237,1,0,5.624100002023624,5.624100002023624,5.624100002023624,5.624100002023624,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/238,2,0,4.201499999908265,28.73974999965867,4.201499999908265,53.277999999409076,124.0,0.006689148748231339,0.0,53,53,53,53,53,53,53,53,53,53,53
GET,/api/customer/owners/239,3,0,5,5.887333331581128,3.5567999984778,8.924599998863414,124.0,0.010033723122347007,0.0,5,5,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/24,1,0,4.679699999542208,4.679699999542208,4.679699999542208,4.679699999542208,123.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/240,1,0,6.792599997424986,6.792599997424986,6.792599997424986,6.792599997424986,124.0,0.0033445743741156693,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/242,3,0,7,7.152900000316246,5.946400000539143,8.926399998017587,124.0,0.010033723122347007,0.0,7,7,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/243,1,0,6.253899999137502,6.253899999137502,6.253899999137502,6.253899999137502,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/244,2,0,4,4.699900000559865,3.902399999788031,5.497400001331698,124.0,0.006689148748231339,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/246,2,0,5,34.1782499999681,4.804600001079962,63.55189999885624,124.0,0.006689148748231339,0.0,64,64,64,64,64,64,64,64,64,64,64
GET,/api/customer/owners/249,3,0,860.0,1527.0082000012433,15.663900001527509,3707.375600002706,124.0,0.010033723122347007,0.0,860,860,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/api/customer/owners/25,4,0,7,7.143274999179994,5.480599997099489,8.27940000090166,123.0,0.013378297496462677,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/250,2,0,5.138400003488641,821.4764000022114,5.138400003488641,1637.8144000009343,124.0,0.006689148748231339,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/251,3,0,5,230.3569666655676,4.7570999995514285,680.9159000004001,124.0,0.010033723122347007,0.0,5,5,680,680,680,680,680,680,680,680,680
GET,/api/customer/owners/252,4,0,9,43.755050000072515,4.528800000116462,152.18950000053155,124.0,0.013378297496462677,0.0,10,10,150,150,150,150,150,150,150,150,150
GET,/api/customer/owners/255,1,0,1111.199499999202,1111.199499999202,1111.199499999202,1111.199499999202,124.0,0.0033445743741156693,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/256,3,0,940.0,839.9435999999696,4.992300000594696,1572.830699999031,124.0,0.010033723122347007,0.0,940,940,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/257,3,0,7,467.43203333365574,5.563700000493554,1389.4839999993565,124.0,0.010033723122347007,0.0,7,7,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/258,2,0,5,5.652699999700417,4.83890000032261,6.4664999990782235,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/259,1,0,5.243799998424947,5.243799998424947,5.243799998424947,5.243799998424947,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/26,2,0,62,884.3380000016623,61.74920000194106,1706.9268000013835,123.0,0.006689148748231339,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/260,2,0,5,5.834250001498731,4.886900002020411,6.7816000009770505,124.0,0.006689148748231339,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/261,6,0,8,425.2314833332396,5.710400000680238,1542.5957000006747,124.0,0.020067446244694014,0.0,10,10,980,980,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/262,2,0,6,1831.8088499981968,5.554499999561813,3658.063199996832,124.0,0.006689148748231339,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/api/customer/owners/263,2,0,4,454.05434999884164,3.698299999086885,904.4103999985964,124.0,0.006689148748231339,0.0,900,900,900,900,900,900,900,900,900,900,900
GET,/api/customer/owners/264,1,0,889.6215000022494,889.6215000022494,889.6215000022494,889.6215000022494,124.0,0.0033445743741156693,0.0,890,890,890,890,890,890,890,890,890,890,890
GET,/api/customer/owners/265,4,0,4,5.6617750005898415,3.426200000831159,11.577400000533089,124.0,0.013378297496462677,0.0,4,4,12,12,12,12,12,12,12,12,12
GET,/api/customer/owners/266,1,0,11.317299999063835,11.317299999063835,11.317299999063835,11.317299999063835,124.0,0.0033445743741156693,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/customer/owners/267,1,0,4.201100000500446,4.201100000500446,4.201100000500446,4.201100000500446,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/268,3,0,4,4.360300001280848,3.929500002413988,4.938300000503659,124.0,0.010033723122347007,0.0,4,4,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/27,4,0,8,30.835874999866064,6.038499999704072,95.34159999748226,123.0,0.013378297496462677,0.0,14,14,95,95,95,95,95,95,95,95,95
GET,/api/customer/owners/270,2,0,92,2014.3316500016226,91.70100000119419,3936.962300002051,124.0,0.006689148748231339,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/api/customer/owners/273,2,0,1100.0,1133.9339500009373,1093.4758000003058,1174.392100001569,124.0,0.006689148748231339,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/274,4,0,5,5.639299999529612,4.588899999362184,6.729000000632368,124.0,0.013378297496462677,0.0,6,6,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/275,2,0,5,111.89350000131526,4.571500001475215,219.2155000011553,124.0,0.006689148748231339,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/customer/owners/276,3,0,6,1417.6723999977792,5.16099999731523,4242.057399998885,124.0,0.010033723122347007,0.0,6,6,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/api/customer/owners/277,1,0,5.060999999841442,5.060999999841442,5.060999999841442,5.060999999841442,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/278,2,0,5,566.4611499996681,4.744800000480609,1128.1774999988556,124.0,0.006689148748231339,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/279,3,0,6,904.5501999996001,4.915599998639664,2703.085599998303,124.0,0.010033723122347007,0.0,6,6,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/280,4,0,5,147.34402500016586,4.525899999862304,456.45839999997406,124.0,0.013378297496462677,0.0,120,120,460,460,460,460,460,460,460,460,460
GET,/api/customer/owners/281,2,0,6,17.463949998273165,5.646599998726742,29.281299997819588,124.0,0.006689148748231339,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/api/customer/owners/282,3,0,5,714.2160666662676,3.909799997927621,2134.2055999994045,124.0,0.010033723122347007,0.0,5,5,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/283,1,0,3.78659999842057,3.78659999842057,3.78659999842057,3.78659999842057,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/285,4,0,5,666.7214250001052,4.904899997200118,2480.664999999135,124.0,0.013378297496462677,0.0,180,180,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/customer/owners/286,3,0,5,5.049866665406928,4.451400000107242,6.083199998101918,124.0,0.010033723122347007,0.0,5,5,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/287,3,0,60,60.74276666549849,4.842499998630956,117.50839999876916,124.0,0.010033723122347007,0.0,60,60,120,120,120,120,120,120,120,120,120
GET,/api/customer/owners/288,3,0,6,5.782500001563069,4.716500003269175,7.083100001182174,124.0,0.010033723122347007,0.0,6,6,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/289,2,0,4.309500000090338,5.2741999988938915,4.309500000090338,6.238899997697445,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/29,1,0,5.373200001486111,5.373200001486111,5.373200001486111,5.373200001486111,123.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/290,2,0,4,6.386599998222664,3.9069999984349124,8.866199998010416,124.0,0.006689148748231339,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/292,2,0,5.111000002216315,952.2990000004938,5.111000002216315,1899.4869999987714,124.0,0.006689148748231339,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/293,2,1,9,601.9365499996638,8.72470000103931,1195.1483999982884,137.0,0.006689148748231339,0.0033445743741156693,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/294,4,0,4,4.380675000902556,3.2011000002967194,6.063799999537878,124.0,0.013378297496462677,0.0,4,4,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/295,1,0,3.8749999985157046,3.8749999985157046,3.8749999985157046,3.8749999985157046,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/296,3,0,4.218800000671763,4.804033332523734,4.218800000671763,5.79729999662959,124.0,0.010033723122347007,0.0,4,4,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/297,1,0,5.225699998845812,5.225699998845812,5.225699998845812,5.225699998845812,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/298,5,0,1300.0,2769.518400000379,3.9026000013109297,8544.389099999535,124.0,0.016722871870578346,0.0,1300,4000,4000,8500,8500,8500,8500,8500,8500,8500,8500
GET,/api/customer/owners/299,1,0,3.4482999981264584,3.4482999981264584,3.4482999981264584,3.4482999981264584,124.0,0.0033445743741156693,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/3,424,13,7,471.30703726419733,2.771700001176214,10028.406800000084,286.61556603773585,1.4180995346250438,0.0434794668635037,7,10,59,280,1600,2900,3800,10000,10000,10000,10000
GET,/api/customer/owners/30,2,0,6,6.153150001409813,5.809500002214918,6.496800000604708,123.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/300,1,1,10003.429600001255,10003.429600001255,10003.429600001255,10003.429600001255,150.0,0.0033445743741156693,0.0033445743741156693,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/301,2,0,3.4707000013440847,4.496350000408711,3.4707000013440847,5.521999999473337,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/302,2,0,86,154.09215000181575,85.76770000217948,222.41660000145203,124.0,0.006689148748231339,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/customer/owners/303,6,0,5,478.76410000026226,4.932200001348974,1864.4819000001007,124.0,0.020067446244694014,0.0,6,6,990,990,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/304,1,0,5.126399999426212,5.126399999426212,5.126399999426212,5.126399999426212,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/305,1,0,34.47310000046855,34.47310000046855,34.47310000046855,34.47310000046855,124.0,0.0033445743741156693,0.0,34,34,34,34,34,34,34,34,34,34,34
GET,/api/customer/owners/307,1,0,6.275499999901513,6.275499999901513,6.275499999901513,6.275499999901513,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/309,2,1,6,5033.973899999182,5.608100000245031,10062.33969999812,137.0,0.006689148748231339,0.0033445743741156693,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/310,2,0,9.490499996900326,328.41404999999213,9.490499996900326,647.3376000030839,124.0,0.006689148748231339,0.0,650,650,650,650,650,650,650,650,650,650,650
GET,/api/customer/owners/311,1,0,4.81470000158879,4.81470000158879,4.81470000158879,4.81470000158879,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/312,1,0,4.731500001071254,4.731500001071254,4.731500001071254,4.731500001071254,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/313,1,0,1632.4315000019851,1632.4315000019851,1632.4315000019851,1632.4315000019851,124.0,0.0033445743741156693,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/314,2,0,5,1120.2972499995667,4.758999999467051,2235.8354999996664,124.0,0.006689148748231339,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/317,1,0,15.028999998321524,15.028999998321524,15.028999998321524,15.028999998321524,124.0,0.0033445743741156693,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/customer/owners/318,3,0,6,15.755333332587421,3.60269999873708,37.94189999825903,124.0,0.010033723122347007,0.0,6,6,38,38,38,38,38,38,38,38,38
GET,/api/customer/owners/319,6,0,5,103.80964999967546,4.175300000497373,567.3518000003241,124.0,0.020067446244694014,0.0,13,13,29,29,570,570,570,570,570,570,570
GET,/api/customer/owners/32,5,0,5,176.316560000123,4.149299998971401,858.9711000022362,123.0,0.016722871870578346,0.0,5,8,8,860,860,860,860,860,860,860,860
GET,/api/customer/owners/320,2,0,4,4.676149999795598,3.739399999176385,5.612900000414811,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/321,1,0,3.652199997304706,3.652199997304706,3.652199997304706,3.652199997304706,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/322,1,0,1146.9833000010112,1146.9833000010112,1146.9833000010112,1146.9833000010112,124.0,0.0033445743741156693,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/323,5,2,5,5.198140000720741,4.148400003032293,7.278400000359397,134.4,0.016722871870578346,0.006689148748231339,5,6,6,7,7,7,7,7,7,7,7
GET,/api/customer/owners/324,1,0,892.5718999998935,892.5718999998935,892.5718999998935,892.5718999998935,124.0,0.0033445743741156693,0.0,890,890,890,890,890,890,890,890,890,890,890
GET,/api/customer/owners/325,1,0,13.847499998519197,13.847499998519197,13.847499998519197,13.847499998519197,124.0,0.0033445743741156693,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/customer/owners/326,1,0,5.0551999993331265,5.0551999993331265,5.0551999993331265,5.0551999993331265,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/327,4,0,140.0,913.8913750002757,14.120899999397807,2064.267599998857,124.0,0.013378297496462677,0.0,1400,1400,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/328,2,0,4.220599999825936,277.56905000023835,4.220599999825936,550.9175000006508,124.0,0.006689148748231339,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,/api/customer/owners/329,3,1,13,1126.9086000005093,3.317400001833448,3364.2852999983006,132.66666666666666,0.010033723122347007,0.0033445743741156693,13,13,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/33,3,1,320.0,526.0452333326006,5.147599997144425,1254.4600000001083,131.66666666666666,0.010033723122347007,0.0033445743741156693,320,320,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/330,1,0,5.515400000149384,5.515400000149384,5.515400000149384,5.515400000149384,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/331,1,0,1135.0543999978981,1135.0543999978981,1135.0543999978981,1135.0543999978981,124.0,0.0033445743741156693,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/332,1,0,4.908400002022972,4.908400002022972,4.908400002022972,4.908400002022972,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/333,2,0,5,5.612900000414811,4.831099999137223,6.394700001692399,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/334,3,0,1200.0,869.5312666677637,4.08170000082464,1408.9171000014176,124.0,0.010033723122347007,0.0,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/335,5,0,6,6.338419999519829,4.454699999769218,8.878299999196315,124.0,0.016722871870578346,0.0,6,7,7,9,9,9,9,9,9,9,9
GET,/api/customer/owners/336,3,0,6,628.8433333332554,4.965000000083819,1875.0906999994186,124.0,0.010033723122347007,0.0,6,6,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/337,1,0,5.189999999856809,5.189999999856809,5.189999999856809,5.189999999856809,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/338,2,0,4,4.008449999673758,3.904199998942204,4.112700000405312,124.0,0.006689148748231339,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/339,3,0,6,706.3706333331842,5.9648999995260965,2107.0351999987906,124.0,0.010033723122347007,0.0,6,6,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/34,1,0,4.474000001209788,4.474000001209788,4.474000001209788,4.474000001209788,123.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/341,2,0,8.064999998168787,127.34034999812138,8.064999998168787,246.61569999807398,124.0,0.006689148748231339,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/customer/owners/342,3,0,4,4.834966667355427,3.902899999957299,6.270500001846813,124.0,0.010033723122347007,0.0,4,4,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/343,1,0,4.476899997825967,4.476899997825967,4.476899997825967,4.476899997825967,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/344,3,0,33,199.47206666620332,9.319400000094902,555.9038999999757,124.0,0.010033723122347007,0.0,33,33,560,560,560,560,560,560,560,560,560
GET,/api/customer/owners/345,4,0,7,572.4233749997438,4.919499999232357,2270.808000001125,124.0,0.013378297496462677,0.0,7,7,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/346,1,0,331.64509999915026,331.64509999915026,331.64509999915026,331.64509999915026,124.0,0.0033445743741156693,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/api/customer/owners/347,1,0,5.087999998067971,5.087999998067971,5.087999998067971,5.087999998067971,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/348,1,0,8.033800000703195,8.033800000703195,8.033800000703195,8.033800000703195,124.0,0.0033445743741156693,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/349,3,0,28,760.3587000000213,8.575700001529185,2244.4045999982336,124.0,0.010033723122347007,0.0,28,28,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/35,2,0,6,813.6103000015282,5.633100001432467,1621.587500001624,123.0,0.006689148748231339,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/350,1,0,5.355099998268997,5.355099998268997,5.355099998268997,5.355099998268997,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/351,2,0,4,4.144099999393802,3.6634999996749684,4.624699999112636,124.0,0.006689148748231339,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/352,1,0,4.458200000954093,4.458200000954093,4.458200000954093,4.458200000954093,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/354,2,0,6,34.96794999773556,5.997999996907311,63.93789999856381,124.0,0.006689148748231339,0.0,64,64,64,64,64,64,64,64,64,64,64
GET,/api/customer/owners/355,1,0,431.771799998387,431.771799998387,431.771799998387,431.771799998387,124.0,0.0033445743741156693,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/api/customer/owners/356,4,1,5,24.413775001448812,3.9651000006415416,83.34710000053747,130.5,0.013378297496462677,0.0033445743741156693,5,5,83,83,83,83,83,83,83,83,83
GET,/api/customer/owners/357,2,0,5,7.442000000082771,4.887500002951128,9.996499997214414,124.0,0.006689148748231339,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/358,1,0,3.835100000287639,3.835100000287639,3.835100000287639,3.835100000287639,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/359,1,0,762.9315000012866,762.9315000012866,762.9315000012866,762.9315000012866,124.0,0.0033445743741156693,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/api/customer/owners/36,1,0,4.7040999997989275,4.7040999997989275,4.7040999997989275,4.7040999997989275,123.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/360,1,1,6.643699998676311,6.643699998676311,6.643699998676311,6.643699998676311,150.0,0.0033445743741156693,0.0033445743741156693,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/361,1,0,2210.7901999988826,2210.7901999988826,2210.7901999988826,2210.7901999988826,124.0,0.0033445743741156693,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/363,1,0,6.091199997172225,6.091199997172225,6.091199997172225,6.091199997172225,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/364,2,0,3.012599998328369,4.238049999912619,3.012599998328369,5.463500001496868,124.0,0.006689148748231339,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/365,1,0,3.83960000181105,3.83960000181105,3.83960000181105,3.83960000181105,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/366,1,0,1666.2804000006872,1666.2804000006872,1666.2804000006872,1666.2804000006872,124.0,0.0033445743741156693,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/368,2,0,4.235399999743095,56.96294999870588,4.235399999743095,109.69049999766867,124.0,0.006689148748231339,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/customer/owners/369,1,0,15.550899999652756,15.550899999652756,15.550899999652756,15.550899999652756,124.0,0.0033445743741156693,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/customer/owners/37,3,0,7,438.0690000010266,6.42610000068089,1300.290600000153,123.0,0.010033723122347007,0.0,7,7,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/370,4,0,6,203.99817500037898,4.873300000326708,792.917300001136,124.0,0.013378297496462677,0.0,12,12,790,790,790,790,790,790,790,790,790
GET,/api/customer/owners/371,2,0,4,67.5884499996755,3.997299998445669,131.17960000090534,124.0,0.006689148748231339,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/customer/owners/372,2,0,5.257600001641549,111.18370000076538,5.257600001641549,217.10979999988922,124.0,0.006689148748231339,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/customer/owners/373,4,0,7,1121.2728499995137,3.8629999980912544,3775.436500000069,124.0,0.013378297496462677,0.0,700,700,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/374,2,0,38.49650000120164,919.7925000007672,38.49650000120164,1801.0885000003327,124.0,0.006689148748231339,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/376,1,0,4.192799999145791,4.192799999145791,4.192799999145791,4.192799999145791,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/378,2,0,2700.0,3146.8558500000654,2661.9437000008475,3631.7679999992833,124.0,0.006689148748231339,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/api/customer/owners/379,3,0,5,5.462100000537855,4.552700000203913,6.862099999125348,124.0,0.010033723122347007,0.0,5,5,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/38,2,0,6,1118.8047499999811,5.554300001676893,2232.0551999982854,123.0,0.006689148748231339,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/380,1,0,3424.1393000011158,3424.1393000011158,3424.1393000011158,3424.1393000011158,124.0,0.0033445743741156693,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/382,4,0,9,1074.1947000005894,6.57850000061444,2348.7969000016165,124.0,0.013378297496462677,0.0,1900,1900,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/383,1,0,5.519700000149896,5.519700000149896,5.519700000149896,5.519700000149896,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/384,2,0,6.492900000012014,728.8413499991293,6.492900000012014,1451.1897999982466,124.0,0.006689148748231339,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/385,1,0,8.42460000058054,8.42460000058054,8.42460000058054,8.42460000058054,124.0,0.0033445743741156693,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/386,1,0,8.782400000200141,8.782400000200141,8.782400000200141,8.782400000200141,124.0,0.0033445743741156693,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/387,1,0,4.960700000083307,4.960700000083307,4.960700000083307,4.960700000083307,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/388,2,0,6.098500001826324,56.42980000084208,6.098500001826324,106.76109999985783,124.0,0.006689148748231339,0.0,110,110,110,110,110,110,110,110,110,110,110
